datetime,count
2011-09-21 08:00:00,198.11436794383897
2011-09-21 09:00:00,116.27924169218561
2011-09-21 10:00:00,126.21830050734222
2011-09-21 11:00:00,151.9103427763407
2011-09-21 12:00:00,196.05306334905
2011-09-21 13:00:00,212.01268094621165
2011-09-21 14:00:00,199.33937411013724
2011-09-21 15:00:00,228.31492032896656
2011-09-21 16:00:00,291.7762419723752
2011-09-21 17:00:00,389.005249443489
2011-09-21 18:00:00,311.22541141294346
2011-09-21 19:00:00,121.89395804347141
2011-09-21 20:00:00,88.12397976176827
2011-09-21 21:00:00,78.7134916659673
2011-09-21 22:00:00,76.53259697553692
2011-09-21 23:00:00,73.94230880599373
2011-09-22 00:00:00,41.013798401233764
2011-09-22 01:00:00,15.92714222061909
2011-09-22 02:00:00,17.525094764442617
2011-09-22 03:00:00,7.346691369144089
2011-09-22 04:00:00,5.31580744504035
2011-09-22 05:00:00,12.841667981573607
2011-09-22 06:00:00,58.7947108125435
2011-09-22 07:00:00,99.52897387832552
2011-09-22 08:00:00,134.8939642897264
2011-09-22 09:00:00,132.89341167449106
2011-09-22 10:00:00,134.24766136438836
2011-09-22 11:00:00,135.3667811541382
2011-09-22 12:00:00,194.19076705058373
2011-09-22 13:00:00,174.36402574522444
2011-09-22 14:00:00,167.18369011437855
2011-09-22 15:00:00,196.77625318346574
2011-09-22 16:00:00,323.30342149204347
2011-09-22 17:00:00,318.25727039953927
2011-09-22 18:00:00,323.59797843979754
2011-09-22 19:00:00,278.8981876906475
2011-09-22 20:00:00,124.01057106314639
2011-09-22 21:00:00,151.4487897839945
2011-09-22 22:00:00,69.25363294528462
2011-09-22 23:00:00,67.57673545291678
2011-09-23 00:00:00,34.201348495047405
2011-09-23 01:00:00,16.446788315252743
2011-09-23 02:00:00,21.207112774454906
2011-09-23 03:00:00,9.660099654031344
2011-09-23 04:00:00,3.288578069741992
2011-09-23 05:00:00,14.2165170761391
2011-09-23 06:00:00,18.115461082961986
2011-09-23 07:00:00,74.84410473378239
2011-09-23 08:00:00,126.39451281382776
2011-09-23 09:00:00,85.33190303010167
2011-09-23 10:00:00,49.2997796991482
2011-09-23 11:00:00,60.66926019770682
2011-09-23 12:00:00,69.68635982439585
2011-09-23 13:00:00,45.930391668868
2011-09-23 14:00:00,51.49855379317361
2011-09-23 15:00:00,79.28584292741832
2011-09-23 16:00:00,90.66959731126121
2011-09-23 17:00:00,161.91692849250524
2011-09-23 18:00:00,174.0189395900569
2011-09-23 19:00:00,156.8614782780952
2011-09-23 20:00:00,132.65881875948082
2011-09-23 21:00:00,80.96683328406044
2011-09-23 22:00:00,73.47909335870953
2011-09-23 23:00:00,60.31549724016585
2011-09-24 00:00:00,37.40168303685778
2011-09-24 01:00:00,17.169307537157405
2011-09-24 02:00:00,16.401250242342513
2011-09-24 03:00:00,6.852554531781902
2011-09-24 04:00:00,6.5839994551236725
2011-09-24 05:00:00,13.23400433718687
2011-09-24 06:00:00,39.226378414616654
2011-09-24 07:00:00,263.7506387594383
2011-09-24 08:00:00,440.107788310672
2011-09-24 09:00:00,222.0269628653361
2011-09-24 10:00:00,125.25152458417834
2011-09-24 11:00:00,140.67654756500505
2011-09-24 12:00:00,199.32577032772218
2011-09-24 13:00:00,178.7421766459693
2011-09-24 14:00:00,221.18082861827205
2011-09-24 15:00:00,234.9315716209977
2011-09-24 16:00:00,251.86183305839796
2011-09-24 17:00:00,425.32195097492956
2011-09-24 18:00:00,331.6129544194123
2011-09-24 19:00:00,251.33793266743817
2011-09-24 20:00:00,202.48011690483816
2011-09-24 21:00:00,168.08712065019407
2011-09-24 22:00:00,111.38616876442302
2011-09-24 23:00:00,77.64499733843793
2011-09-25 00:00:00,57.845592210177195
2011-09-25 01:00:00,26.429832873817602
2011-09-25 02:00:00,5.964298999277214
2011-09-25 03:00:00,4.642881730206263
2011-09-25 04:00:00,3.123230057936741
2011-09-25 05:00:00,23.47781996703067
2011-09-25 06:00:00,58.78862728202657
2011-09-25 07:00:00,112.32406219565436
2011-09-25 08:00:00,429.283024936549
2011-09-25 09:00:00,248.73264669484251
2011-09-25 10:00:00,167.150784947884
2011-09-25 11:00:00,176.90893287274744
2011-09-25 12:00:00,194.7082859817386
2011-09-25 13:00:00,228.34988047514832
2011-09-25 14:00:00,182.61455787926553
2011-09-25 15:00:00,190.35910361188135
2011-09-25 16:00:00,317.2323358264889
2011-09-25 17:00:00,430.1796842078519
2011-09-25 18:00:00,408.00519800379067
2011-09-25 19:00:00,276.95959116707314
2011-09-25 20:00:00,210.87253331615105
2011-09-25 21:00:00,85.31321378203138
2011-09-25 22:00:00,117.53744705572949
2011-09-25 23:00:00,67.31553993300702
2011-09-26 00:00:00,39.69022751089557
2011-09-26 01:00:00,33.15316196244405
2011-09-26 02:00:00,24.297633384740514
2011-09-26 03:00:00,8.25646542931138
2011-09-26 04:00:00,5.31580744504035
2011-09-26 05:00:00,22.137698173833787
2011-09-26 06:00:00,18.115461082961986
2011-09-26 07:00:00,131.54877200379593
2011-09-26 08:00:00,300.31072067950055
2011-09-26 09:00:00,232.75974852723192
2011-09-26 10:00:00,135.42177306864733
2011-09-26 11:00:00,176.52075522803312
2011-09-26 12:00:00,212.9681751900635
2011-09-26 13:00:00,232.54342013052286
2011-09-26 14:00:00,247.57658495346342
2011-09-26 15:00:00,337.18056049004986
2011-09-26 16:00:00,326.4742505420384
2011-09-26 17:00:00,512.3099834204475
2011-09-26 18:00:00,328.9107019116005
2011-09-26 19:00:00,276.11071843437816
2011-09-26 20:00:00,268.06933233230353
2011-09-26 21:00:00,186.92997397974537
2011-09-26 22:00:00,75.9371698532166
2011-09-26 23:00:00,72.5043814422836
2011-09-27 00:00:00,40.98050997775193
2011-09-27 01:00:00,21.145342412967356
2011-09-27 02:00:00,15.264227467258596
2011-09-27 03:00:00,8.25646542931138
2011-09-27 04:00:00,3.815030401108216
2011-09-27 05:00:00,10.465707405992534
2011-09-27 06:00:00,22.118598496747012
2011-09-27 07:00:00,124.62445679596799
2011-09-27 08:00:00,268.14203729506755
2011-09-27 09:00:00,179.60058808802967
2011-09-27 10:00:00,57.973035183322175
2011-09-27 11:00:00,131.91729810181343
2011-09-27 12:00:00,190.30708911466348
2011-09-27 13:00:00,231.91916034444716
2011-09-27 14:00:00,199.7656937508286
2011-09-27 15:00:00,197.1427020738798
2011-09-27 16:00:00,256.87461764528956
2011-09-27 17:00:00,311.03416313550673
2011-09-27 18:00:00,296.9980721516327
2011-09-27 19:00:00,300.7126346694356
2011-09-27 20:00:00,216.96468410218142
2011-09-27 21:00:00,170.1687962912049
2011-09-27 22:00:00,113.75027743560364
2011-09-27 23:00:00,82.34272118742433
2011-09-28 00:00:00,58.14616229969787
2011-09-28 01:00:00,20.49395111864251
2011-09-28 02:00:00,18.95768447603466
2011-09-28 03:00:00,7.346691369144089
2011-09-28 04:00:00,6.498575221513055
2011-09-28 05:00:00,14.664176464539592
2011-09-28 06:00:00,33.42282504575495
2011-09-28 07:00:00,66.5593693607969
2011-09-28 08:00:00,112.22132769162558
2011-09-28 09:00:00,87.5231322792118
2011-09-28 10:00:00,81.6660074551582
2011-09-28 11:00:00,141.81953309245708
2011-09-28 12:00:00,210.5560267841874
2011-09-28 13:00:00,236.39527835601288
2011-09-28 14:00:00,276.44327067392874
2011-09-28 15:00:00,263.48520467228394
2011-09-28 16:00:00,307.8664385290261
2011-09-28 17:00:00,523.6671990995202
2011-09-28 18:00:00,321.5298121879513
2011-09-28 19:00:00,274.2554202162295
2011-09-28 20:00:00,125.23203869230804
2011-09-28 21:00:00,106.56458849681532
2011-09-28 22:00:00,113.75027743560364
2011-09-28 23:00:00,72.5043814422836
2011-09-29 00:00:00,37.19830754896167
2011-09-29 01:00:00,10.548642138848297
2011-09-29 02:00:00,12.007817368740795
2011-09-29 03:00:00,9.106037890960208
2011-09-29 04:00:00,6.536833893731432
2011-09-29 05:00:00,22.51139944659511
2011-09-29 06:00:00,53.66663030754491
2011-09-29 07:00:00,126.09283374891369
2011-09-29 08:00:00,386.4566718026755
2011-09-29 09:00:00,206.63725467234778
2011-09-29 10:00:00,198.32035278356867
2011-09-29 11:00:00,267.0852257565406
2011-09-29 12:00:00,283.10677069163165
2011-09-29 13:00:00,292.1234229700086
2011-09-29 14:00:00,267.2145185407906
2011-09-29 15:00:00,336.82895676130437
2011-09-29 16:00:00,494.02511489275247
2011-09-29 17:00:00,639.7360380566722
2011-09-29 18:00:00,716.8198119256523
2011-09-29 19:00:00,407.3596445516477
2011-09-29 20:00:00,303.08615192805433
2011-09-29 21:00:00,243.45550581478977
2011-09-29 22:00:00,160.62695837141248
2011-09-29 23:00:00,107.47230835083218
2011-09-30 00:00:00,87.12255582804998
2011-09-30 01:00:00,25.261857967886122
2011-09-30 02:00:00,22.833092984204153
2011-09-30 03:00:00,10.150207774537616
2011-09-30 04:00:00,7.286102602136893
2011-09-30 05:00:00,23.598153242336217
2011-09-30 06:00:00,54.056077983535694
2011-09-30 07:00:00,215.41057622272587
2011-09-30 08:00:00,359.6915555753259
2011-09-30 09:00:00,258.78539448791804
2011-09-30 10:00:00,205.73588356803785
2011-09-30 11:00:00,310.33117695016176
2011-09-30 12:00:00,296.4372536964674
2011-09-30 13:00:00,335.5196054764764
2011-09-30 14:00:00,306.3598558152907
2011-09-30 15:00:00,261.0918765385281
2011-09-30 16:00:00,385.47100298613555
2011-09-30 17:00:00,582.0349079362857
2011-09-30 18:00:00,439.46855373757154
2011-09-30 19:00:00,337.9294016517912
2011-09-30 20:00:00,248.557099201456
2011-09-30 21:00:00,227.0852185560238
2011-09-30 22:00:00,146.186404245101
2011-09-30 23:00:00,85.91281635352492
2011-10-20 00:00:00,45.08627913774713
2011-10-20 01:00:00,20.77493677108185
2011-10-20 02:00:00,9.460713607876144
2011-10-20 03:00:00,5.605202939369326
2011-10-20 04:00:00,7.486047304750112
2011-10-20 05:00:00,24.415292124306472
2011-10-20 06:00:00,51.928775908288436
2011-10-20 07:00:00,145.1087816590247
2011-10-20 08:00:00,401.6967520207504
2011-10-20 09:00:00,220.19927453557867
2011-10-20 10:00:00,239.9283713068338
2011-10-20 11:00:00,311.86422759518473
2011-10-20 12:00:00,340.26052778812783
2011-10-20 13:00:00,312.77256715858823
2011-10-20 14:00:00,283.1030644867557
2011-10-20 15:00:00,241.02197043165222
2011-10-20 16:00:00,341.5078313921853
2011-10-20 17:00:00,481.3004610724668
2011-10-20 18:00:00,552.4705774641313
2011-10-20 19:00:00,361.23334165767136
2011-10-20 20:00:00,303.62546101281316
2011-10-20 21:00:00,205.88312949586546
2011-10-20 22:00:00,164.47333575469844
2011-10-20 23:00:00,113.50576122357926
2011-10-21 00:00:00,125.80400140979101
2011-10-21 01:00:00,44.784096519885864
2011-10-21 02:00:00,15.762991520271616
2011-10-21 03:00:00,8.431359891732287
2011-10-21 04:00:00,5.9822056579302325
2011-10-21 05:00:00,13.554700640693904
2011-10-21 06:00:00,54.488971623898834
2011-10-21 07:00:00,160.71061275596236
2011-10-21 08:00:00,382.054087799611
2011-10-21 09:00:00,304.3932744911119
2011-10-21 10:00:00,255.94330073536014
2011-10-21 11:00:00,261.7553302766002
2011-10-21 12:00:00,286.74168583665164
2011-10-21 13:00:00,271.4954530266558
2011-10-21 14:00:00,268.66370476190195
2011-10-21 15:00:00,308.721150537444
2011-10-21 16:00:00,386.9647266128174
2011-10-21 17:00:00,590.1564327481664
2011-10-21 18:00:00,444.2583070909976
2011-10-21 19:00:00,346.5963777631447
2011-10-21 20:00:00,249.13055628731422
2011-10-21 21:00:00,247.42573558447165
2011-10-21 22:00:00,191.69852239556187
2011-10-21 23:00:00,105.31539073210085
2011-10-22 00:00:00,125.52853029879054
2011-10-22 01:00:00,41.877713852651915
2011-10-22 02:00:00,27.462199962577042
2011-10-22 03:00:00,24.473112082171617
2011-10-22 04:00:00,5.856466811449661
2011-10-22 05:00:00,20.207952001019763
2011-10-22 06:00:00,48.39855321373838
2011-10-22 07:00:00,124.58435589447376
2011-10-22 08:00:00,296.737152404078
2011-10-22 09:00:00,230.68745923958824
2011-10-22 10:00:00,195.93378687680618
2011-10-22 11:00:00,230.18901062677378
2011-10-22 12:00:00,298.1054629237067
2011-10-22 13:00:00,277.0624791754217
2011-10-22 14:00:00,262.4775331673418
2011-10-22 15:00:00,236.93024065732814
2011-10-22 16:00:00,379.58693754702597
2011-10-22 17:00:00,616.1067890232863
2011-10-22 18:00:00,440.677555076362
2011-10-22 19:00:00,256.9459672229112
2011-10-22 20:00:00,218.1466201717768
2011-10-22 21:00:00,146.09180752737174
2011-10-22 22:00:00,127.70815167872283
2011-10-22 23:00:00,84.26249120215446
2011-10-23 00:00:00,56.81623815891444
2011-10-23 01:00:00,23.651086475566775
2011-10-23 02:00:00,14.044888500833148
2011-10-23 03:00:00,7.34284520184603
2011-10-23 04:00:00,5.664430619447801
2011-10-23 05:00:00,14.532369768408024
2011-10-23 06:00:00,39.32493578176226
2011-10-23 07:00:00,140.92255539815113
2011-10-23 08:00:00,194.4218864221861
2011-10-23 09:00:00,233.84378028201465
2011-10-23 10:00:00,177.433558609928
2011-10-23 11:00:00,229.0184712321292
2011-10-23 12:00:00,280.2385111046268
2011-10-23 13:00:00,254.9284702574061
2011-10-23 14:00:00,256.22144075528735
2011-10-23 15:00:00,206.55723336746595
2011-10-23 16:00:00,364.07350581328325
2011-10-23 17:00:00,555.3064184320746
2011-10-23 18:00:00,499.40308780680255
2011-10-23 19:00:00,308.54977606256546
2011-10-23 20:00:00,212.04006901192605
2011-10-23 21:00:00,162.0785153397756
2011-10-23 22:00:00,150.7852207062198
2011-10-23 23:00:00,103.75502766862901
2011-10-24 00:00:00,99.8884199507377
2011-10-24 01:00:00,38.64674000813502
2011-10-24 02:00:00,17.22755323863041
2011-10-24 03:00:00,8.040620230165693
2011-10-24 04:00:00,7.0979419104239785
2011-10-24 05:00:00,21.318485724599217
2011-10-24 06:00:00,41.8248579132976
2011-10-24 07:00:00,137.840333754286
2011-10-24 08:00:00,280.98476208351354
2011-10-24 09:00:00,252.70450389526428
2011-10-24 10:00:00,179.58565739281863
2011-10-24 11:00:00,244.28030052811494
2011-10-24 12:00:00,281.18310854047263
2011-10-24 13:00:00,242.49845612378056
2011-10-24 14:00:00,245.98070064333143
2011-10-24 15:00:00,246.7786432645702
2011-10-24 16:00:00,340.4841457616852
2011-10-24 17:00:00,534.7208257797893
2011-10-24 18:00:00,481.4296928346504
2011-10-24 19:00:00,244.22861056094675
2011-10-24 20:00:00,214.49319056444665
2011-10-24 21:00:00,143.96894083055366
2011-10-24 22:00:00,155.49695946673077
2011-10-24 23:00:00,124.66322967082603
2011-10-25 00:00:00,94.85661940034252
2011-10-25 01:00:00,43.33647398559122
2011-10-25 02:00:00,21.652145923343255
2011-10-25 03:00:00,6.908909861787829
2011-10-25 04:00:00,6.084042375326599
2011-10-25 05:00:00,18.976249760598616
2011-10-25 06:00:00,60.8245047430073
2011-10-25 07:00:00,54.3792496168874
2011-10-25 08:00:00,343.1002094156548
2011-10-25 09:00:00,292.8781370832623
2011-10-25 10:00:00,225.34312354602096
2011-10-25 11:00:00,222.68564268699774
2011-10-25 12:00:00,330.95085541455063
2011-10-25 13:00:00,315.42708354526167
2011-10-25 14:00:00,265.42360284573164
2011-10-25 15:00:00,295.21878129105613
2011-10-25 16:00:00,442.63579647228386
2011-10-25 17:00:00,719.537820668905
2011-10-25 18:00:00,524.3840606017225
2011-10-25 19:00:00,315.13659868730656
2011-10-25 20:00:00,242.66028335263974
2011-10-25 21:00:00,171.09232133528718
2011-10-25 22:00:00,158.54713895500805
2011-10-25 23:00:00,90.68271397658803
2011-10-26 00:00:00,90.7583420573002
2011-10-26 01:00:00,32.25179132933029
2011-10-26 02:00:00,17.265709229571055
2011-10-26 03:00:00,5.811026764120122
2011-10-26 04:00:00,6.594185221608423
2011-10-26 05:00:00,20.931348389177316
2011-10-26 06:00:00,56.06628087215351
2011-10-26 07:00:00,155.66375322771157
2011-10-26 08:00:00,311.7195513922755
2011-10-26 09:00:00,283.7221119825518
2011-10-26 10:00:00,185.71998196808278
2011-10-26 11:00:00,247.7355188603573
2011-10-26 12:00:00,248.17486461984407
2011-10-26 13:00:00,228.04337508159458
2011-10-26 14:00:00,175.66027323645923
2011-10-26 15:00:00,189.56216485575638
2011-10-26 16:00:00,265.41092423925505
2011-10-26 17:00:00,313.22199914345674
2011-10-26 18:00:00,351.2364507497083
2011-10-26 19:00:00,290.2806531274815
2011-10-26 20:00:00,194.96777055433017
2011-10-26 21:00:00,152.09678027517361
2011-10-26 22:00:00,118.01843093843836
2011-10-26 23:00:00,77.57822034962342
2011-10-27 00:00:00,52.884771719779735
2011-10-27 01:00:00,19.623235305570162
2011-10-27 02:00:00,9.445617737377685
2011-10-27 03:00:00,4.3940264065951204
2011-10-27 04:00:00,5.030606363401161
2011-10-27 05:00:00,23.904551196667803
2011-10-27 06:00:00,97.34530029397341
2011-10-27 07:00:00,163.16717267259097
2011-10-27 08:00:00,238.73455704396142
2011-10-27 09:00:00,277.73133497036355
2011-10-27 10:00:00,100.08297736962012
2011-10-27 11:00:00,111.56207106583587
2011-10-27 12:00:00,113.60135676065836
2011-10-27 13:00:00,157.1649698668713
2011-10-27 14:00:00,164.38532154058404
2011-10-27 15:00:00,175.66333606241557
2011-10-27 16:00:00,288.50321621023403
2011-10-27 17:00:00,348.0190467415313
2011-10-27 18:00:00,503.3433686109465
2011-10-27 19:00:00,289.2357096051341
2011-10-27 20:00:00,182.79485720486488
2011-10-27 21:00:00,200.03934856113713
2011-10-27 22:00:00,108.96538170694477
2011-10-27 23:00:00,71.67035393673099
2011-10-28 00:00:00,77.83894644233864
2011-10-28 01:00:00,28.67422299387479
2011-10-28 02:00:00,9.802546429341916
2011-10-28 03:00:00,4.0138792886735235
2011-10-28 04:00:00,6.75871698580339
2011-10-28 05:00:00,18.24162829443693
2011-10-28 06:00:00,67.1794747736229
2011-10-28 07:00:00,237.63854346081004
2011-10-28 08:00:00,449.9253679922967
2011-10-28 09:00:00,248.91634925590174
2011-10-28 10:00:00,185.31853385136054
2011-10-28 11:00:00,215.79002163516108
2011-10-28 12:00:00,300.8094555010762
2011-10-28 13:00:00,305.4639147330317
2011-10-28 14:00:00,242.0673918448566
2011-10-28 15:00:00,274.89822695726036
2011-10-28 16:00:00,329.27510348561344
2011-10-28 17:00:00,426.95684325279336
2011-10-28 18:00:00,392.54357272194596
2011-10-28 19:00:00,275.08240446981245
2011-10-28 20:00:00,129.83866684814186
2011-10-28 21:00:00,87.9990580355798
2011-10-28 22:00:00,60.53772861515625
2011-10-28 23:00:00,32.12290709532803
2011-10-29 00:00:00,29.031211167116922
2011-10-29 01:00:00,18.205684079634352
2011-10-29 02:00:00,13.958519011896222
2011-10-29 03:00:00,6.570751304240759
2011-10-29 04:00:00,5.363400087026004
2011-10-29 05:00:00,4.220651831865476
2011-10-29 06:00:00,20.92758539781763
2011-10-29 07:00:00,50.12427820831974
2011-10-29 08:00:00,92.41007586624968
2011-10-29 09:00:00,76.74524757019373
2011-10-29 10:00:00,48.267353425513875
2011-10-29 11:00:00,41.391594042091434
2011-10-29 12:00:00,55.115028927155
2011-10-29 13:00:00,85.38201701676816
2011-10-29 14:00:00,68.77967547816073
2011-10-29 15:00:00,54.60082096849498
2011-10-29 16:00:00,67.18278583639534
2011-10-29 17:00:00,102.72046866428325
2011-10-29 18:00:00,84.76217579855386
2011-10-29 19:00:00,84.83149547997812
2011-10-29 20:00:00,71.14221389840272
2011-10-29 21:00:00,61.76286222023453
2011-10-29 22:00:00,46.411357061644786
2011-10-29 23:00:00,25.957673352415526
2011-10-30 00:00:00,31.54540879913879
2011-10-30 01:00:00,12.515201847267429
2011-10-30 02:00:00,9.383207448342233
2011-10-30 03:00:00,6.481941079531953
2011-10-30 04:00:00,3.458670137204022
2011-10-30 05:00:00,5.5950098962785635
2011-10-30 06:00:00,31.02254108278771
2011-10-30 07:00:00,49.32441126109323
2011-10-30 08:00:00,134.83849957667104
2011-10-30 09:00:00,202.06906269810727
2011-10-30 10:00:00,179.6478088554839
2011-10-30 11:00:00,228.25085449921556
2011-10-30 12:00:00,272.4501384500067
2011-10-30 13:00:00,319.16637874623757
2011-10-30 14:00:00,403.4332504214412
2011-10-30 15:00:00,332.371628896879
2011-10-30 16:00:00,433.0789082544407
2011-10-30 17:00:00,636.8937531074357
2011-10-30 18:00:00,428.273780139077
2011-10-30 19:00:00,337.72470219308354
2011-10-30 20:00:00,187.89011587536078
2011-10-30 21:00:00,117.78777058278244
2011-10-30 22:00:00,86.2200314525773
2011-10-30 23:00:00,36.241879488909895
2011-10-31 00:00:00,39.69888409843852
2011-10-31 01:00:00,40.85820169632666
2011-10-31 02:00:00,11.451005036491154
2011-10-31 03:00:00,8.49263430798302
2011-10-31 04:00:00,3.8358493440031154
2011-10-31 05:00:00,7.255784153740162
2011-10-31 06:00:00,16.61220735354737
2011-10-31 07:00:00,53.176881542466134
2011-10-31 08:00:00,173.06138377536737
