datetime,count
2011-09-22 07:00:00,93.64381407901651
2011-09-22 08:00:00,139.5803346462791
2011-09-22 09:00:00,116.1310286183826
2011-09-22 10:00:00,171.87057961451595
2011-09-22 11:00:00,148.4171668505917
2011-09-22 12:00:00,242.0241841811742
2011-09-22 13:00:00,207.73887228210327
2011-09-22 14:00:00,179.9123296368297
2011-09-22 15:00:00,208.62237905182826
2011-09-22 16:00:00,351.67389275358494
2011-09-22 17:00:00,324.7989673342651
2011-09-22 18:00:00,351.407377279612
2011-09-22 19:00:00,229.26246803890834
2011-09-22 20:00:00,122.20924179553703
2011-09-22 21:00:00,133.78920034755348
2011-09-22 22:00:00,77.13797627023644
2011-09-22 23:00:00,85.70485174333875
2011-09-23 00:00:00,32.23473558263308
2011-09-23 01:00:00,19.75145370549063
2011-09-23 02:00:00,31.650992834824493
2011-09-23 03:00:00,12.126369610215875
2011-09-23 04:00:00,4.058597241992434
2011-09-23 05:00:00,20.056625400128457
2011-09-23 06:00:00,18.16938867423497
2011-09-23 07:00:00,48.40365379193632
2011-09-23 08:00:00,111.46330631715742
2011-09-23 09:00:00,90.90838491762148
2011-09-23 10:00:00,47.7410015211117
2011-09-23 11:00:00,70.48625865376904
2011-09-23 12:00:00,65.89196948432486
2011-09-23 13:00:00,41.4467446180726
2011-09-23 14:00:00,51.61377462703327
2011-09-23 15:00:00,70.72154029354057
2011-09-23 16:00:00,84.6572253892077
2011-09-23 17:00:00,142.01969237922415
2011-09-23 18:00:00,155.35330808656315
2011-09-23 19:00:00,118.96527495095138
2011-09-23 20:00:00,122.51784525917608
2011-09-23 21:00:00,104.8063372303457
2011-09-23 22:00:00,65.97220165550557
2011-09-23 23:00:00,62.718569311224236
2011-09-24 00:00:00,38.13431106300612
2011-09-24 01:00:00,14.844838055455156
2011-09-24 02:00:00,18.643939762126177
2011-09-24 03:00:00,6.757739833079836
2011-09-24 04:00:00,5.533130701416204
2011-09-24 05:00:00,11.567773367193245
2011-09-24 06:00:00,42.86501600149866
2011-09-24 07:00:00,254.67151255996885
2011-09-24 08:00:00,524.7382201732701
2011-09-24 09:00:00,221.07822380615497
2011-09-24 10:00:00,116.27405654483005
2011-09-24 11:00:00,135.21590389360045
2011-09-24 12:00:00,202.06180355423274
2011-09-24 13:00:00,224.80864300544653
2011-09-24 14:00:00,250.6202468764581
2011-09-24 15:00:00,274.9001066796106
2011-09-24 16:00:00,264.8480426625437
2011-09-24 17:00:00,440.7807990084219
2011-09-24 18:00:00,348.659180021257
2011-09-24 19:00:00,246.46013604330952
2011-09-24 20:00:00,211.33386017211603
2011-09-24 21:00:00,183.06139546916836
2011-09-24 22:00:00,101.73582101522113
2011-09-24 23:00:00,71.85421429453324
2011-09-25 00:00:00,49.98481767892932
2011-09-25 01:00:00,25.466990413056116
2011-09-25 02:00:00,6.496004484230812
2011-09-25 03:00:00,4.136533970673217
2011-09-25 04:00:00,3.0201807809817183
2011-09-25 05:00:00,20.13297762056191
2011-09-25 06:00:00,60.2728885843112
2011-09-25 07:00:00,95.97575081720176
2011-09-25 08:00:00,564.4650529976747
2011-09-25 09:00:00,316.1732297523303
2011-09-25 10:00:00,185.6197744483437
2011-09-25 11:00:00,195.72068520619797
2011-09-25 12:00:00,232.67538985964265
2011-09-25 13:00:00,252.13099810742864
2011-09-25 14:00:00,219.62249552976567
2011-09-25 15:00:00,236.71521154749487
2011-09-25 16:00:00,380.8060406544989
2011-09-25 17:00:00,468.838769164305
2011-09-25 18:00:00,409.67380858445097
2011-09-25 19:00:00,291.76432401516723
2011-09-25 20:00:00,199.853152204181
2011-09-25 21:00:00,88.08560758865416
2011-09-25 22:00:00,101.87514317947831
2011-09-25 23:00:00,73.66086938046399
2011-09-26 00:00:00,44.347383676443044
2011-09-26 01:00:00,33.940829589233424
2011-09-26 02:00:00,24.939230599339208
2011-09-26 03:00:00,9.813763359659
2011-09-26 04:00:00,5.109146004329968
2011-09-26 05:00:00,23.727102130040894
2011-09-26 06:00:00,18.16938867423497
2011-09-26 07:00:00,131.76865467579378
2011-09-26 08:00:00,377.3108772684677
2011-09-26 09:00:00,291.9629772856093
2011-09-26 10:00:00,168.58195983714467
2011-09-26 11:00:00,198.69629063541947
2011-09-26 12:00:00,249.55747638727723
2011-09-26 13:00:00,236.50415875541776
2011-09-26 14:00:00,277.8938306836065
2011-09-26 15:00:00,368.3653820944972
2011-09-26 16:00:00,336.6027523813069
2011-09-26 17:00:00,511.59707214205434
2011-09-26 18:00:00,374.8829302320547
2011-09-26 19:00:00,297.16361138285237
2011-09-26 20:00:00,249.97418101312238
2011-09-26 21:00:00,222.63887504216103
2011-09-26 22:00:00,64.02304349796051
2011-09-26 23:00:00,72.96139770435012
2011-09-27 00:00:00,38.564436022890995
2011-09-27 01:00:00,16.554097205098135
2011-09-27 02:00:00,15.185076503504014
2011-09-27 03:00:00,9.813763359659
2011-09-27 04:00:00,3.6635292393240864
2011-09-27 05:00:00,9.321708019468216
2011-09-27 06:00:00,21.98008690232888
2011-09-27 07:00:00,109.89094400092269
2011-09-27 08:00:00,326.8786528949904
2011-09-27 09:00:00,192.23720902277992
2011-09-27 10:00:00,49.079377324660754
2011-09-27 11:00:00,145.39643106463495
2011-09-27 12:00:00,242.77522901029027
2011-09-27 13:00:00,235.73660372530088
2011-09-27 14:00:00,227.16746872319945
2011-09-27 15:00:00,221.71890365047025
2011-09-27 16:00:00,306.5375075735004
2011-09-27 17:00:00,386.4405187351423
2011-09-27 18:00:00,383.8107369985135
2011-09-27 19:00:00,319.33323988941913
2011-09-27 20:00:00,233.2891665303605
2011-09-27 21:00:00,197.73520584158297
2011-09-27 22:00:00,92.59307609837782
2011-09-27 23:00:00,88.96441719985971
2011-09-28 00:00:00,51.23739262146832
2011-09-28 01:00:00,21.48345107441151
2011-09-28 02:00:00,15.765322432806709
2011-09-28 03:00:00,6.859088436194148
2011-09-28 04:00:00,5.961080196315601
2011-09-28 05:00:00,19.110481866293267
2011-09-28 06:00:00,30.020739197588448
2011-09-28 07:00:00,41.15797085836677
2011-09-28 08:00:00,84.3656425133622
2011-09-28 09:00:00,67.10237634811917
2011-09-28 10:00:00,86.61864687880892
2011-09-28 11:00:00,161.29740879794588
2011-09-28 12:00:00,235.16885534794085
2011-09-28 13:00:00,253.96448019442175
2011-09-28 14:00:00,294.82420555693585
2011-09-28 15:00:00,321.60921960741024
2011-09-28 16:00:00,343.71877526147256
2011-09-28 17:00:00,536.5519369176627
2011-09-28 18:00:00,326.8595348214413
2011-09-28 19:00:00,253.89278367697653
2011-09-28 20:00:00,117.50177669641255
2011-09-28 21:00:00,112.36379477877941
2011-09-28 22:00:00,92.59307609837782
2011-09-28 23:00:00,72.48670469314585
2011-09-29 00:00:00,29.79873582699228
2011-09-29 01:00:00,9.675786304945659
2011-09-29 02:00:00,10.880674025028675
2011-09-29 03:00:00,7.919930164176565
2011-09-29 04:00:00,5.462850117204482
2011-09-29 05:00:00,21.504418039177203
2011-09-29 06:00:00,52.65342123318105
2011-09-29 07:00:00,108.06365722546272
2011-09-29 08:00:00,441.99366967725916
2011-09-29 09:00:00,217.49410871462086
2011-09-29 10:00:00,193.51044704821243
2011-09-29 11:00:00,268.16776854564927
2011-09-29 12:00:00,319.6850413913338
2011-09-29 13:00:00,341.9313866111569
2011-09-29 14:00:00,258.89850495035944
2011-09-29 15:00:00,305.0208978326479
2011-09-29 16:00:00,476.0132653063297
2011-09-29 17:00:00,607.6213837636328
2011-09-29 18:00:00,762.7073545066977
2011-09-29 19:00:00,383.0825501631524
2011-09-29 20:00:00,315.2251353336976
2011-09-29 21:00:00,264.3006286666333
2011-09-29 22:00:00,175.99298556875078
2011-09-29 23:00:00,112.4967672627428
2011-09-30 00:00:00,79.23230912214717
2011-09-30 01:00:00,22.81797083663103
2011-09-30 02:00:00,29.328037907784385
2011-09-30 03:00:00,10.000624315611136
2011-09-30 04:00:00,7.46343337635564
2011-09-30 05:00:00,27.614857691010574
2011-09-30 06:00:00,57.83592406240947
2011-09-30 07:00:00,261.5756021640669
2011-09-30 08:00:00,358.9255693308023
2011-09-30 09:00:00,257.8393650217655
2011-09-30 10:00:00,216.53491145531353
2011-09-30 11:00:00,304.50103430698823
2011-09-30 12:00:00,307.59501396779865
2011-09-30 13:00:00,365.54151449763225
2011-09-30 14:00:00,311.59006409669286
2011-09-30 15:00:00,249.78656792548608
2011-09-30 16:00:00,392.3504003829465
2011-09-30 17:00:00,593.9018065823936
2011-09-30 18:00:00,469.9427353749019
2011-09-30 19:00:00,322.0554323185275
2011-09-30 20:00:00,281.17872038279916
2011-09-30 21:00:00,263.9412464614275
2011-09-30 22:00:00,169.70647576054603
2011-09-30 23:00:00,93.15140150055534
2011-10-20 00:00:00,44.32284180823484
2011-10-20 01:00:00,21.06373970608602
2011-10-20 02:00:00,9.819002984461193
2011-10-20 03:00:00,5.763241817859457
2011-10-20 04:00:00,9.730450693460059
2011-10-20 05:00:00,23.007064260935355
2011-10-20 06:00:00,40.056672621395506
2011-10-20 07:00:00,189.24762056846768
2011-10-20 08:00:00,490.31085899781215
2011-10-20 09:00:00,300.9132940761188
2011-10-20 10:00:00,275.1852058746291
2011-10-20 11:00:00,468.84147239013174
2011-10-20 12:00:00,432.51190556594094
2011-10-20 13:00:00,393.60768693192784
2011-10-20 14:00:00,307.2164919931949
2011-10-20 15:00:00,224.06257699309643
2011-10-20 16:00:00,316.28300997090116
2011-10-20 17:00:00,469.93028275899985
2011-10-20 18:00:00,497.0068805795425
2011-10-20 19:00:00,307.241639173626
2011-10-20 20:00:00,279.00679187751643
2011-10-20 21:00:00,210.25144327155883
2011-10-20 22:00:00,165.121929155852
2011-10-20 23:00:00,131.49687422627528
2011-10-21 00:00:00,103.51221062776641
2011-10-21 01:00:00,45.08125511312578
2011-10-21 02:00:00,17.124806783879603
2011-10-21 03:00:00,6.60349835147965
2011-10-21 04:00:00,4.452735838054717
2011-10-21 05:00:00,15.179916262280148
2011-10-21 06:00:00,56.40124772527694
2011-10-21 07:00:00,169.62382637606723
2011-10-21 08:00:00,469.0945356664145
2011-10-21 09:00:00,307.06389374741076
2011-10-21 10:00:00,283.3107673941591
2011-10-21 11:00:00,260.53524860171444
2011-10-21 12:00:00,279.1125650212743
2011-10-21 13:00:00,269.2251470622116
2011-10-21 14:00:00,284.21003688014144
2011-10-21 15:00:00,298.3035720205562
2011-10-21 16:00:00,363.00127432276724
2011-10-21 17:00:00,518.2423182320181
2011-10-21 18:00:00,463.85570752876515
2011-10-21 19:00:00,332.6793281360609
2011-10-21 20:00:00,253.94436844934742
2011-10-21 21:00:00,254.9210450681487
2011-10-21 22:00:00,210.30438143750465
2011-10-21 23:00:00,114.91260579637091
2011-10-22 00:00:00,108.0586334211217
2011-10-22 01:00:00,46.30691451846112
2011-10-22 02:00:00,31.946295449202786
2011-10-22 03:00:00,25.782048908574126
2011-10-22 04:00:00,5.360260709596163
2011-10-22 05:00:00,19.5636000072502
2011-10-22 06:00:00,43.05697840161078
2011-10-22 07:00:00,127.32675395416948
2011-10-22 08:00:00,386.44295923998925
2011-10-22 09:00:00,254.619708834387
2011-10-22 10:00:00,231.33266495178086
2011-10-22 11:00:00,286.3857140696048
2011-10-22 12:00:00,312.53619507866676
2011-10-22 13:00:00,270.0945262940802
2011-10-22 14:00:00,281.153062598617
2011-10-22 15:00:00,224.10359582096777
2011-10-22 16:00:00,361.8745072089517
2011-10-22 17:00:00,625.4341638858741
2011-10-22 18:00:00,416.9713766311724
2011-10-22 19:00:00,229.41683022219038
2011-10-22 20:00:00,232.20222302570753
2011-10-22 21:00:00,154.1712011979053
2011-10-22 22:00:00,149.72952963543779
2011-10-22 23:00:00,105.25905806016227
2011-10-23 00:00:00,40.96625497972449
2011-10-23 01:00:00,17.519567445951857
2011-10-23 02:00:00,18.372800880196998
2011-10-23 03:00:00,7.843576412826295
2011-10-23 04:00:00,4.537295085277491
2011-10-23 05:00:00,15.111838156906785
2011-10-23 06:00:00,46.3011153268494
2011-10-23 07:00:00,133.986031262773
2011-10-23 08:00:00,191.67806012819233
2011-10-23 09:00:00,265.7463673962458
2011-10-23 10:00:00,212.69206402412956
2011-10-23 11:00:00,261.0651810432119
2011-10-23 12:00:00,288.3287767684277
2011-10-23 13:00:00,258.471529897155
2011-10-23 14:00:00,255.09914065564118
2011-10-23 15:00:00,213.84026971645997
2011-10-23 16:00:00,370.0281619069385
2011-10-23 17:00:00,603.7940349768303
2011-10-23 18:00:00,522.7772778448723
2011-10-23 19:00:00,318.9407531182774
2011-10-23 20:00:00,239.16753849954893
2011-10-23 21:00:00,185.41719110534373
2011-10-23 22:00:00,190.51529513204733
2011-10-23 23:00:00,114.3737623988782
2011-10-24 00:00:00,99.21292604018728
2011-10-24 01:00:00,34.39604625381722
2011-10-24 02:00:00,22.69572610369361
2011-10-24 03:00:00,8.44123776189962
2011-10-24 04:00:00,6.60395932772939
2011-10-24 05:00:00,24.89710381040184
2011-10-24 06:00:00,40.993814241208746
2011-10-24 07:00:00,115.16383219122494
2011-10-24 08:00:00,363.3628242534088
2011-10-24 09:00:00,341.00789238308175
2011-10-24 10:00:00,212.89119852147948
2011-10-24 11:00:00,298.16123227357656
2011-10-24 12:00:00,255.5255481098324
2011-10-24 13:00:00,245.71825249860407
2011-10-24 14:00:00,250.00121595629804
2011-10-24 15:00:00,259.0516138887862
2011-10-24 16:00:00,323.22952808260794
2011-10-24 17:00:00,593.9245866746043
2011-10-24 18:00:00,481.547309333533
2011-10-24 19:00:00,215.73537199692925
2011-10-24 20:00:00,219.6006577626442
2011-10-24 21:00:00,155.3492566013782
2011-10-24 22:00:00,157.84719787209735
2011-10-24 23:00:00,128.25214772106463
2011-10-25 00:00:00,84.36514042552986
2011-10-25 01:00:00,48.95437712559547
2011-10-25 02:00:00,22.317796368754234
2011-10-25 03:00:00,7.7441878087121285
2011-10-25 04:00:00,5.565356351380309
2011-10-25 05:00:00,22.81211984180371
2011-10-25 06:00:00,54.14391778128861
2011-10-25 07:00:00,47.69791541551203
2011-10-25 08:00:00,492.98833037578487
2011-10-25 09:00:00,300.3298548829368
2011-10-25 10:00:00,228.47450873672784
2011-10-25 11:00:00,235.40302355442537
2011-10-25 12:00:00,329.1658528904383
2011-10-25 13:00:00,309.91387466210756
2011-10-25 14:00:00,241.53206535585716
2011-10-25 15:00:00,277.40707248243854
2011-10-25 16:00:00,436.105646848274
2011-10-25 17:00:00,704.307459833937
2011-10-25 18:00:00,497.54025419582456
2011-10-25 19:00:00,300.63205762997273
2011-10-25 20:00:00,250.87050946835376
2011-10-25 21:00:00,195.8156044914263
2011-10-25 22:00:00,173.0701165558123
2011-10-25 23:00:00,110.06670659163346
2011-10-26 00:00:00,77.44238696277291
2011-10-26 01:00:00,38.56681651185328
2011-10-26 02:00:00,17.597385718484738
2011-10-26 03:00:00,6.29609456515084
2011-10-26 04:00:00,6.140540318798891
2011-10-26 05:00:00,17.72405401751553
2011-10-26 06:00:00,55.91030127058383
2011-10-26 07:00:00,167.35789701822623
2011-10-26 08:00:00,305.3599917840723
2011-10-26 09:00:00,286.50506377101317
2011-10-26 10:00:00,173.64461350586782
2011-10-26 11:00:00,293.25438828441844
2011-10-26 12:00:00,249.97459809920687
2011-10-26 13:00:00,245.7960237265428
2011-10-26 14:00:00,166.47933153649953
2011-10-26 15:00:00,197.9254189689274
2011-10-26 16:00:00,251.80524050691363
2011-10-26 17:00:00,305.02025355097857
2011-10-26 18:00:00,383.15870314488154
2011-10-26 19:00:00,294.20888066556813
2011-10-26 20:00:00,193.68541731030746
2011-10-26 21:00:00,149.9067254167145
2011-10-26 22:00:00,126.35779576524426
2011-10-26 23:00:00,85.07735804137548
2011-10-27 00:00:00,53.41523218098921
2011-10-27 01:00:00,19.887073297323706
2011-10-27 02:00:00,8.209048213396851
2011-10-27 03:00:00,4.002994170698482
2011-10-27 04:00:00,5.052151530663104
2011-10-27 05:00:00,24.67967809213853
2011-10-27 06:00:00,85.15482045612288
2011-10-27 07:00:00,175.96254174213598
2011-10-27 08:00:00,272.6802330049718
2011-10-27 09:00:00,336.4003936227875
2011-10-27 10:00:00,78.40618875499896
2011-10-27 11:00:00,109.8742191419529
2011-10-27 12:00:00,95.63150414510723
2011-10-27 13:00:00,149.53372524592564
2011-10-27 14:00:00,159.83693920152402
2011-10-27 15:00:00,208.47404202688736
2011-10-27 16:00:00,287.37322196792536
2011-10-27 17:00:00,436.9541343576831
2011-10-27 18:00:00,561.1771115536951
2011-10-27 19:00:00,290.8430040563275
2011-10-27 20:00:00,210.2421699930127
2011-10-27 21:00:00,207.05809957766493
2011-10-27 22:00:00,102.06360563366378
2011-10-27 23:00:00,79.36440155332265
2011-10-28 00:00:00,60.52314139984022
2011-10-28 01:00:00,27.4855343108499
2011-10-28 02:00:00,10.002436584308365
2011-10-28 03:00:00,3.978517806811846
2011-10-28 04:00:00,6.549707816427291
2011-10-28 05:00:00,19.056446198832475
2011-10-28 06:00:00,72.09648403700184
2011-10-28 07:00:00,278.3601911826558
2011-10-28 08:00:00,543.2441947031094
2011-10-28 09:00:00,216.76101719683982
2011-10-28 10:00:00,206.47902241234513
2011-10-28 11:00:00,218.15079507317327
2011-10-28 12:00:00,311.0535935380847
2011-10-28 13:00:00,316.58949436092183
2011-10-28 14:00:00,256.9991666204766
2011-10-28 15:00:00,280.64472351241307
2011-10-28 16:00:00,306.299718570112
2011-10-28 17:00:00,433.01716978928755
2011-10-28 18:00:00,382.01063951128185
2011-10-28 19:00:00,234.96637378168535
2011-10-28 20:00:00,104.52758311840935
2011-10-28 21:00:00,70.44245843059208
2011-10-28 22:00:00,61.520125509380314
2011-10-28 23:00:00,38.91254529869847
2011-10-29 00:00:00,28.027675105481695
2011-10-29 01:00:00,19.33503085098892
2011-10-29 02:00:00,14.226843535924754
2011-10-29 03:00:00,6.941903934333823
2011-10-29 04:00:00,7.7785453723496705
2011-10-29 05:00:00,2.826179303088487
2011-10-29 06:00:00,15.994569915299714
2011-10-29 07:00:00,44.44692905371683
2011-10-29 08:00:00,99.31336213639696
2011-10-29 09:00:00,54.53315015176944
2011-10-29 10:00:00,49.66750922538954
2011-10-29 11:00:00,42.119907244727905
2011-10-29 12:00:00,43.39497730181071
2011-10-29 13:00:00,75.76816296899696
2011-10-29 14:00:00,58.71942542601492
2011-10-29 15:00:00,58.054666672746094
2011-10-29 16:00:00,80.93744268358427
2011-10-29 17:00:00,123.44891614251723
2011-10-29 18:00:00,112.31140118890933
2011-10-29 19:00:00,69.91718996298079
2011-10-29 20:00:00,75.39924394468174
2011-10-29 21:00:00,58.033337066206144
2011-10-29 22:00:00,46.3135645776406
2011-10-29 23:00:00,19.87241688201165
2011-10-30 00:00:00,24.8012714723592
2011-10-30 01:00:00,11.923071316340359
2011-10-30 02:00:00,11.620806901592386
2011-10-30 03:00:00,6.40173927496913
2011-10-30 04:00:00,4.628137736455037
2011-10-30 05:00:00,4.659056564889714
2011-10-30 06:00:00,28.706750191883184
2011-10-30 07:00:00,55.05071487839848
2011-10-30 08:00:00,142.43104508992832
2011-10-30 09:00:00,190.43037971348355
2011-10-30 10:00:00,198.19223210392425
2011-10-30 11:00:00,250.477205261012
2011-10-30 12:00:00,309.40977390756666
2011-10-30 13:00:00,381.9508623290324
2011-10-30 14:00:00,521.031573226058
2011-10-30 15:00:00,392.54509276910017
2011-10-30 16:00:00,484.64234784977515
2011-10-30 17:00:00,722.1562479876966
2011-10-30 18:00:00,451.58001598045473
2011-10-30 19:00:00,311.69331030131485
2011-10-30 20:00:00,207.95735663386358
2011-10-30 21:00:00,94.93075407162097
2011-10-30 22:00:00,98.81188624309738
2011-10-30 23:00:00,37.94172202376093
2011-10-31 00:00:00,31.676029988834465
2011-10-31 01:00:00,52.02524830002389
2011-10-31 02:00:00,12.593724018635363
2011-10-31 03:00:00,9.122448662503881
2011-10-31 04:00:00,3.436168870974888
2011-10-31 05:00:00,6.969412661982606
2011-10-31 06:00:00,15.910525671506772
2011-10-31 07:00:00,57.97657214308465
2011-10-31 08:00:00,180.05851153784295
2011-10-31 09:00:00,202.20662591381068
2011-10-31 10:00:00,224.40363016908805
2011-10-31 11:00:00,224.96096884739532
2011-10-31 12:00:00,363.20658189339537
2011-10-31 13:00:00,312.53674251268814
2011-10-31 14:00:00,275.71436192756465
2011-10-31 15:00:00,241.43872689756654
2011-10-31 16:00:00,367.111149978947
2011-10-31 17:00:00,603.5633209091936
2011-10-31 18:00:00,271.66405864927884
2011-10-31 19:00:00,209.5184184570905
2011-10-31 20:00:00,188.91675203171644
2011-10-31 21:00:00,105.6643110379325
2011-10-31 22:00:00,100.63368438878847
2011-10-31 23:00:00,67.16057295036863
2011-11-20 00:00:00,73.22667634016528
2011-11-20 01:00:00,29.57499696045342
2011-11-20 02:00:00,20.753335058340667
2011-11-20 03:00:00,5.783304002569241
2011-11-20 04:00:00,6.672582329177094
2011-11-20 05:00:00,39.96210784590147
2011-11-20 06:00:00,91.21011884259083
2011-11-20 07:00:00,125.63220890001577
